date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,uv_index,uv_index_clear_sky,is_day,location,latitude,longitude,key
2024-08-17 03:00:00+00:00,31.2045,33.0,13.028958,30.794079,10.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.339208,152.44728,0.0,0.0,0.0,Tulsa,36.15,-95.99,Tulsa 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,22.2785,88.0,20.194263,24.22875,61.0,0.0,0.0,0.0,0.0,0.0,24140.0,13.797912,277.49576,0.0,0.0,0.0,Lexington,38.04,-84.5,Lexington 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,38.085003,26.0,15.25046,37.50272,3.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.978486,194.34937,0.0,0.0,0.0,Garland,32.91,-96.64,Garland 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,37.0155,15.0,6.112715,32.560844,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,23.795427,252.38733,0.05,0.05,0.0,North Las Vegas,36.2,-115.12,North Las Vegas 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,31.48,49.0,19.47866,31.137634,10.0,0.0,0.0,0.0,0.0,100.0,24140.0,26.999998,253.73972,0.0,0.0,0.0,Fort Worth,32.75,-97.33,Fort Worth 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,30.008501,37.0,13.734957,28.177383,3.0,0.0,0.0,0.0,0.0,0.0,24140.0,20.767975,123.690094,0.0,0.0,0.0,Oklahoma City,35.47,-97.52,Oklahoma City 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,23.387499,87.0,21.099594,26.240482,32.0,2.0,0.5,1.5,0.0,100.0,11680.0,10.829958,338.5522,0.0,0.0,0.0,Atlanta,33.75,-84.39,Atlanta 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,34.9425,16.0,5.3970737,30.056042,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,25.683926,95.63059,0.0,0.0,0.0,El Paso,31.76,-106.49,El Paso 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,19.0695,86.0,16.672674,20.137093,6.0,0.0,0.0,0.0,0.0,0.0,24140.0,8.714677,218.2902,0.0,0.0,0.0,Boston,42.36,-71.06,Boston 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,28.7925,59.0,19.985577,29.073265,0.0,0.0,0.0,0.0,0.0,35.0,24140.0,24.472057,63.81196,3.7,3.7,1.0,Honolulu,21.31,-157.86,Honolulu 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,19.815,97.0,19.324621,21.162685,45.0,0.0,0.0,0.0,0.0,6.0,24140.0,14.986553,245.89777,0.0,0.0,0.0,Fort Wayne,41.08,-85.14,Fort Wayne 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,22.672998,33.0,5.575466,20.590847,16.0,0.0,0.0,0.0,0.0,33.0,24140.0,6.763786,205.2011,0.0,0.0,0.0,Colorado Springs,38.83,-104.82,Colorado Springs 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,24.145,70.0,18.330212,25.630016,39.0,0.0,0.0,0.0,0.0,100.0,24140.0,10.805999,271.90912,0.0,0.0,0.0,Louisville,38.25,-85.76,Louisville 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,26.0545,31.0,7.6130276,24.589687,3.0,0.0,0.0,0.0,0.0,0.0,24140.0,5.771239,266.42374,0.2,0.2,0.0,Spokane,47.66,-117.43,Spokane 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,24.137,58.0,15.357699,24.818144,13.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.7043357,52.594578,0.0,0.0,0.0,Kansas City,39.1,-94.58,Kansas City 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,40.35,25.0,16.542767,40.331318,6.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.629971,255.32356,0.0,0.0,0.0,Gilbert,33.35,-111.79,Gilbert 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,24.202,67.0,17.687767,24.58257,6.0,0.0,0.0,0.0,0.0,41.0,24140.0,16.394829,160.76924,0.0,0.0,0.0,Jersey City,40.71,-74.07,Jersey City 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,23.382,58.0,14.651437,23.544262,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.422101,223.45189,0.1,0.1,0.0,Glendale,34.14,-118.25,Glendale 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,19.095499,83.0,16.140192,19.805733,19.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.659814,333.43503,0.0,0.0,0.0,Minneapolis,44.98,-93.27,Minneapolis 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,30.331999,17.0,2.558767,27.568636,16.0,0.0,0.0,0.0,0.0,100.0,24140.0,7.289445,302.90524,0.0,0.0,0.0,Denver,39.74,-104.99,Denver 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,24.059,67.0,17.551651,24.379704,6.0,0.0,0.0,0.0,0.0,41.0,24140.0,16.394829,160.76924,0.0,0.0,0.0,New York,40.71,-74.01,New York 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,26.25,24.0,4.079302,22.585363,3.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.463246,24.775122,0.1,0.1,0.0,Boise,43.62,-116.2,Boise 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,35.3655,35.0,17.582754,35.022694,10.0,0.0,0.0,0.0,0.0,0.0,24140.0,20.945072,245.63756,0.0,0.0,0.0,Arlington,32.74,-97.11,Arlington 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,23.414,64.0,16.21686,24.057846,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,10.30883,245.22488,0.05,0.05,0.0,Chula Vista,32.64,-117.08,Chula Vista 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,23.8045,65.0,16.830738,24.030582,10.0,0.0,0.0,0.0,0.0,100.0,24140.0,14.917212,171.67444,0.0,0.0,0.0,Norfolk,36.85,-76.29,Norfolk 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,24.419,60.0,16.152065,25.260563,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,8.766573,199.17911,0.05,0.05,0.0,Irvine,33.68,-117.83,Irvine 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,27.511,51.0,16.47426,28.598011,19.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.968939,341.56494,0.0,0.0,0.0,Memphis,35.15,-90.05,Memphis 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,23.446499,44.0,10.497296,21.46612,0.0,0.0,0.0,0.0,0.0,14.0,24140.0,14.654254,332.176,0.35,0.35,1.0,Portland,45.52,-122.68,Portland 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,24.316,21.0,0.58531183,20.255295,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,13.896187,253.44284,0.15,0.15,0.0,Reno,39.53,-119.81,Reno 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,38.189003,27.0,15.92777,37.347794,10.0,0.0,0.0,0.0,0.0,0.0,24140.0,19.576189,212.22873,0.0,0.0,0.0,Irving,32.81,-96.95,Irving 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,19.667,56.0,10.646026,17.75893,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,14.471821,264.2895,0.35,0.35,1.0,Tacoma,47.25,-122.44,Tacoma 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,38.1385,26.0,15.29562,37.53136,3.0,0.0,0.0,0.0,0.0,0.0,24140.0,16.267857,204.86368,0.0,0.0,0.0,Dallas,32.78,-96.8,Dallas 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,25.024,37.0,9.322096,22.261106,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,17.727943,192.90741,0.2,0.2,0.0,Sacramento,38.58,-121.49,Sacramento 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,18.319,98.0,17.997232,18.028847,45.0,0.3,0.3,0.0,0.0,100.0,18520.0,21.9718,304.9921,0.0,0.0,0.0,Madison,43.07,-89.4,Madison 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,21.58,97.0,21.083017,24.32454,58.0,1.6,1.6,0.0,0.0,100.0,24140.0,11.525623,231.34016,0.0,0.0,0.0,Columbus,39.96,-83.0,Columbus 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,31.8345,55.0,21.679134,31.841042,3.0,0.0,0.0,0.0,0.0,6.0,24140.0,32.417995,119.98155,0.0,0.0,0.0,Laredo,27.53,-99.49,Laredo 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,40.045,26.0,16.904047,40.428658,3.0,0.0,0.0,0.0,0.0,5.0,24140.0,13.910169,280.4374,0.0,0.0,0.0,Phoenix,33.45,-112.07,Phoenix 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,23.095499,69.0,17.098297,23.807142,10.0,0.0,0.0,0.0,0.0,56.0,24140.0,12.371645,171.6342,0.0,0.0,0.0,Chesapeake,36.77,-76.29,Chesapeake 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,25.866001,61.0,17.77299,26.394285,35.0,0.0,0.0,0.0,0.0,100.0,24140.0,15.629971,151.07367,0.0,0.0,0.0,Baltimore,39.29,-76.61,Baltimore 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,18.758,86.0,16.366842,19.419472,26.0,0.0,0.0,0.0,0.0,100.0,24140.0,10.630672,331.69934,0.0,0.0,0.0,Saint Paul,44.95,-93.1,Saint Paul 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,29.6395,67.0,22.860844,33.153744,35.0,0.0,0.0,0.0,0.0,0.0,24140.0,12.984975,226.12321,0.0,0.0,0.0,New Orleans,29.95,-90.07,New Orleans 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,25.38,56.0,15.969435,26.317902,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.5942082,211.42952,0.1,0.1,0.0,Long Beach,33.77,-118.19,Long Beach 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,25.7635,40.0,11.147915,23.419592,0.0,0.0,0.0,0.3,0.0,100.0,23360.0,18.472595,213.07068,0.0,0.0,0.0,Albuquerque,35.08,-106.65,Albuquerque 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,22.253,94.0,21.24025,25.65432,61.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.5942082,238.57048,0.0,0.0,0.0,Cincinnati,39.1,-84.51,Cincinnati 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,21.241,74.0,16.420975,22.234499,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,8.4963045,216.38445,0.05,0.05,0.0,San Diego,32.72,-117.16,San Diego 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,39.773502,26.0,16.675104,39.66596,3.0,0.0,0.0,0.0,0.0,0.0,24140.0,16.62249,274.96964,0.0,0.0,0.0,Mesa,33.42,-111.83,Mesa 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,20.798,76.0,16.412386,21.073483,42.0,0.0,0.0,0.0,0.0,100.0,24140.0,13.397612,186.17007,0.0,0.0,0.0,Greensboro,36.07,-79.79,Greensboro 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,37.6745,27.0,15.491441,36.956264,3.0,0.0,0.0,0.0,0.0,0.0,24140.0,17.555305,195.46127,0.0,0.0,0.0,Plano,33.02,-96.7,Plano 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,30.6695,63.0,22.820534,33.56455,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,17.057314,187.27492,0.0,0.0,0.0,Houston,29.76,-95.37,Houston 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,24.493,57.0,15.419169,24.30913,29.0,0.0,0.0,0.0,0.0,100.0,24140.0,13.797912,187.49576,0.0,0.0,0.0,Philadelphia,39.95,-75.17,Philadelphia 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,28.524,71.0,22.75292,32.116096,26.0,0.0,0.0,0.0,0.0,0.0,24140.0,12.031756,218.92755,0.0,0.0,0.0,Baton Rouge,30.45,-91.15,Baton Rouge 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,26.0695,56.0,16.61138,26.221924,42.0,0.0,0.0,0.0,0.0,100.0,24140.0,14.77755,177.20735,0.0,0.0,0.0,Richmond,37.54,-77.43,Richmond 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,23.491499,69.0,17.476637,23.935331,19.0,0.0,0.0,0.0,0.0,100.0,24140.0,15.328561,170.53775,0.0,0.0,0.0,Raleigh,35.78,-78.64,Raleigh 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,16.096,72.0,11.04656,13.775911,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,18.129137,263.15732,0.25,0.25,1.0,San Francisco,37.77,-122.42,San Francisco 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,22.043499,61.0,14.17557,21.712397,23.0,0.0,0.0,0.0,0.0,0.0,24140.0,11.609651,82.875084,0.0,0.0,0.0,Lincoln,40.81,-96.68,Lincoln 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,31.1995,55.0,21.090134,33.000755,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,17.935081,141.51978,0.0,0.0,0.0,San Antonio,29.42,-98.49,San Antonio 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,21.61,43.0,8.494363,19.633461,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,10.829958,291.4478,0.2,0.2,0.0,San Jose,37.34,-121.89,San Jose 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,19.439999,96.0,18.785072,20.951157,81.0,0.0,0.0,2.1,0.0,100.0,4620.0,12.10157,149.62096,0.0,0.0,0.0,Pittsburgh,40.44,-79.99,Pittsburgh 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,29.137,68.0,22.626875,31.619236,55.0,0.0,0.0,0.0,0.0,100.0,24140.0,19.134262,41.185837,0.0,0.0,0.0,Miami,25.77,-80.19,Miami 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,20.646,96.0,19.985046,20.694847,71.0,1.7,0.0,3.1,0.0,100.0,4940.0,26.121714,150.25522,0.0,0.0,0.0,Cleveland,41.5,-81.69,Cleveland 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,23.980999,66.0,17.23936,24.45083,35.0,0.3,0.3,0.0,0.0,100.0,24140.0,14.440443,184.28908,0.0,0.0,0.0,Charlotte,35.23,-80.84,Charlotte 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,29.189,68.0,22.676416,31.699821,55.0,0.0,0.0,0.0,0.0,100.0,24140.0,19.134262,41.185837,0.0,0.0,0.0,Hialeah,25.86,-80.3,Hialeah 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,23.130499,77.0,18.876833,23.483868,6.0,0.0,0.0,0.0,0.0,91.0,24140.0,20.316889,172.87508,0.0,0.0,0.0,Virginia Beach,36.85,-75.98,Virginia Beach 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,33.028,25.0,10.385947,31.528011,23.0,0.0,0.0,0.0,0.0,0.0,24140.0,11.090103,144.24602,0.0,0.0,0.0,Wichita,37.69,-97.34,Wichita 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,20.2565,97.0,19.764473,23.581732,55.0,0.0,0.0,0.9,0.0,100.0,24140.0,2.9024127,299.74478,0.0,0.0,0.0,Detroit,42.33,-83.05,Detroit 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,40.3955,25.0,16.580942,40.392563,6.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.629971,255.32356,0.0,0.0,0.0,Chandler,33.31,-111.84,Chandler 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,26.4955,57.0,17.287663,27.6722,10.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.72,90.0,0.0,0.0,0.0,Jacksonville,30.33,-81.65,Jacksonville 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,24.112501,63.0,16.629955,24.63527,10.0,0.0,0.0,0.0,0.0,100.0,24140.0,12.303366,159.44388,0.0,0.0,0.0,Newark,40.73,-74.17,Newark 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,29.7175,37.0,13.477591,28.291267,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,17.373497,145.9806,0.0,0.0,0.0,Lubbock,33.58,-101.88,Lubbock 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,27.883999,63.0,20.191736,30.452755,48.0,1.7,1.7,0.0,0.0,80.0,24140.0,9.504272,217.30403,0.0,0.0,0.0,Nashville,36.16,-86.78,Nashville 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,30.459,16.0,1.8098333,26.174917,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,16.80857,313.26434,0.1,0.1,0.0,Bakersfield,35.37,-119.02,Bakersfield 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,26.543499,47.0,14.314842,26.243635,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,11.720751,222.5104,0.1,0.1,0.0,Los Angeles,34.05,-118.24,Los Angeles 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,33.8825,16.0,4.550082,30.232784,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.986593,305.83774,0.15,0.15,0.0,Fresno,36.73,-119.79,Fresno 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,19.317501,95.0,18.495869,20.713444,55.0,0.2,0.1,0.1,0.0,100.0,24140.0,11.966954,105.7087,0.0,0.0,0.0,Buffalo,42.89,-78.88,Buffalo 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,25.749,51.0,14.852654,25.88805,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,10.086427,214.82455,0.05,0.05,0.0,Santa Ana,33.74,-117.87,Santa Ana 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,28.484999,63.0,20.759052,28.683235,10.0,0.0,0.0,0.0,0.0,0.0,24140.0,27.757376,92.97367,0.0,0.0,0.0,St. Petersburg,27.77,-82.64,St. Petersburg 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,21.215,69.0,15.301309,21.051044,23.0,0.0,0.0,0.0,0.0,0.0,24140.0,13.363711,62.744755,0.0,0.0,0.0,Omaha,41.26,-95.94,Omaha 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,25.632,51.0,14.744946,25.73062,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,10.086427,214.82455,0.05,0.05,0.0,Anaheim,33.83,-117.91,Anaheim 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,19.7335,51.0,9.3099575,18.128883,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.779817,276.3401,0.2,0.2,0.0,Fremont,37.55,-121.98,Fremont 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,19.3475,96.0,18.693031,19.259552,39.0,0.9,0.9,0.0,0.0,100.0,24140.0,22.771244,309.22565,0.0,0.0,0.0,Milwaukee,43.04,-87.91,Milwaukee 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,38.3205,15.0,7.1450696,33.703922,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,26.544964,249.35294,0.05,0.05,0.0,Las Vegas,36.17,-115.14,Las Vegas 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,26.398,59.0,17.743078,27.182371,13.0,0.0,0.0,0.0,0.0,0.0,24140.0,13.779114,56.725105,0.0,0.0,0.0,Orlando,28.54,-81.38,Orlando 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,17.4655,64.0,10.581969,16.452574,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,8.209263,344.7448,0.3,0.35,1.0,Seattle,47.61,-122.33,Seattle 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,16.133,66.0,9.777106,13.435415,19.0,0.0,0.0,0.0,0.0,100.0,24140.0,18.171976,146.3099,0.65,1.95,1.0,Anchorage,61.22,-149.89,Anchorage 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,37.927998,19.0,10.32846,34.852283,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,21.749481,204.44394,0.05,0.05,0.0,Henderson,36.04,-115.05,Henderson 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,20.702,97.0,20.208307,23.559296,58.0,1.3,0.19999993,1.1,0.0,100.0,13660.0,7.6367526,224.9999,0.0,0.0,0.0,Toledo,41.65,-83.54,Toledo 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,21.4605,86.0,19.01995,23.317286,42.0,0.0,0.0,0.1,0.0,63.0,24140.0,10.483357,254.05453,0.0,0.0,0.0,Indianapolis,39.77,-86.16,Indianapolis 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,25.8435,56.0,16.400982,25.831718,19.0,0.0,0.0,0.0,0.0,5.0,24140.0,15.30741,318.81415,0.0,0.0,0.0,St. Louis,38.63,-90.2,St. Louis 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,39.937,26.0,16.812984,39.995667,3.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.876775,273.90042,0.0,0.0,0.0,Scottsdale,33.49,-111.92,Scottsdale 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,28.536999,63.0,20.80814,28.760868,10.0,0.0,0.0,0.0,0.0,0.0,24140.0,27.757376,92.97367,0.0,0.0,0.0,Tampa,27.95,-82.46,Tampa 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,24.95,34.0,8.006226,22.1543,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.575981,236.3099,0.2,0.2,0.0,Stockton,37.96,-121.29,Stockton 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,25.258,60.0,16.93992,25.840103,42.0,0.0,0.0,0.0,0.0,100.0,18120.0,12.783802,147.65259,0.0,0.0,0.0,Washington,38.91,-77.04,Washington 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,25.682499,56.0,16.251085,26.21338,26.0,0.0,0.0,0.0,0.0,100.0,24140.0,11.165805,178.15244,0.0,0.0,0.0,Durham,35.99,-78.9,Durham 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,29.2285,50.0,17.739317,28.691689,26.0,11.8,11.8,0.0,0.0,100.0,24140.0,22.805367,168.15794,0.0,0.0,0.0,Tucson,32.22,-110.97,Tucson 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,14.6725,79.0,11.068797,13.829397,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,8.049845,206.56499,0.25,0.25,0.0,Oakland,37.8,-122.27,Oakland 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,22.315,84.0,19.479612,24.343052,52.0,0.0,0.0,0.0,0.0,100.0,24140.0,10.823973,183.814,0.0,0.0,0.0,Winston-Salem,36.1,-80.26,Winston-Salem 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,29.8305,68.0,23.287558,31.97269,0.0,0.0,0.0,0.0,0.0,31.0,24140.0,24.122686,142.27495,0.0,0.0,0.0,Corpus Christi,27.8,-97.4,Corpus Christi 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,30.026499,15.0,0.565745,26.55331,10.0,0.0,0.0,0.0,0.0,86.0,24140.0,9.83268,293.7495,0.0,0.0,0.0,Aurora,39.73,-104.83,Aurora 2024-08-17 03:00:00+00:00
2024-08-17 04:00:00+00:00,27.0635,36.0,10.716322,26.314617,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,6.638072,102.5288,0.0,0.0,0.0,Albuquerque,35.08,-106.65,Albuquerque 2024-08-17 04:00:00+00:00
2024-08-17 04:00:00+00:00,31.428,28.0,10.72941,30.947308,23.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.802999,102.99462,0.0,0.0,0.0,Wichita,37.69,-97.34,Wichita 2024-08-17 04:00:00+00:00
2024-08-17 04:00:00+00:00,19.439999,96.0,18.785072,21.149744,81.0,0.8,0.0,1.6,0.0,100.0,7640.0,10.739833,166.42955,0.0,0.0,0.0,Pittsburgh,40.44,-79.99,Pittsburgh 2024-08-17 04:00:00+00:00
2024-08-17 04:00:00+00:00,18.8475,95.0,18.028805,18.45468,39.0,0.4,0.3,0.1,0.0,100.0,24140.0,22.771244,309.22565,0.0,0.0,0.0,Milwaukee,43.04,-87.91,Milwaukee 2024-08-17 04:00:00+00:00
2024-08-17 04:00:00+00:00,24.192999,58.0,15.410078,23.918024,31.0,0.0,0.0,0.0,0.0,100.0,24140.0,14.4,180.0,0.0,0.0,0.0,Philadelphia,39.95,-75.17,Philadelphia 2024-08-17 04:00:00+00:00
2024-08-17 04:00:00+00:00,26.8265,24.0,4.564696,23.13433,7.0,0.0,0.0,0.0,0.0,6.0,24140.0,16.323528,318.57642,0.0,0.0,0.0,Aurora,39.73,-104.83,Aurora 2024-08-17 04:00:00+00:00
2024-08-17 04:00:00+00:00,15.796,74.0,11.170805,13.722208,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,16.700275,262.5687,0.0,0.0,0.0,San Francisco,37.77,-122.42,San Francisco 2024-08-17 04:00:00+00:00
2024-08-17 04:00:00+00:00,25.0695,62.0,17.280634,25.478416,44.0,0.0,0.0,0.0,0.0,100.0,24140.0,14.973576,170.31128,0.0,0.0,0.0,Richmond,37.54,-77.43,Richmond 2024-08-17 04:00:00+00:00
2024-08-17 04:00:00+00:00,20.1565,97.0,19.664846,23.2064,48.0,0.1,0.1,0.0,0.0,100.0,24140.0,4.452954,284.03625,0.0,0.0,0.0,Detroit,42.33,-83.05,Detroit 2024-08-17 04:00:00+00:00
2024-08-17 04:00:00+00:00,21.4435,62.0,13.8609085,21.233818,20.0,0.0,0.0,0.0,0.0,0.0,24140.0,10.00256,120.256355,0.0,0.0,0.0,Lincoln,40.81,-96.68,Lincoln 2024-08-17 04:00:00+00:00
2024-08-17 04:00:00+00:00,23.2915,67.0,16.821043,23.21293,24.0,0.0,0.0,0.0,0.0,100.0,24140.0,16.981165,184.86443,0.0,0.0,0.0,Raleigh,35.78,-78.64,Raleigh 2024-08-17 04:00:00+00:00
2024-08-17 04:00:00+00:00,29.8995,59.0,21.021872,31.707401,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,17.654688,140.79282,0.0,0.0,0.0,San Antonio,29.42,-98.49,San Antonio 2024-08-17 04:00:00+00:00
2024-08-17 04:00:00+00:00,29.3285,47.0,16.851727,28.581604,28.0,0.0,0.0,0.0,0.0,100.0,24140.0,21.611998,91.90912,0.0,0.0,0.0,Tucson,32.22,-110.97,Tucson 2024-08-17 04:00:00+00:00
